UserID	Date	Stake	Winnings	Bets
1391668	6/18/2006	521	593	23
1394125	4/3/2005	563	593	11
1397335	9/27/2005	526.75	593	243
1398928	3/7/2005	582.5	593	8
1400097	1/3/2006	760	593	4
1400640	9/20/2006	603	593	31
1403387	6/26/2006	673.5	593	436
1325381	5/24/2005	640.4	593.45	2
1384583	4/16/2005	623.98	593.4524	12
1339580	2/26/2005	622	593.5	356
1347896	8/23/2005	852.5	593.5	37
1369884	10/13/2005	652.333	593.5	14
1375619	12/1/2006	656.5	593.5	527
1388082	1/30/2007	657	593.5	186
1353697	7/28/2006	655.12	593.59	4
1372906	3/6/2005	743.5609	593.6	11
1372542	2/21/2007	603.25	593.75	6
1373091	4/20/2005	740.68	593.92	8
1325158	10/18/2006	252	594	26
1325743	6/9/2005	654	594	344
1331186	5/5/2006	1036	594	6
1331793	1/26/2006	599	594	24
1334563	5/8/2005	620	594	66
1342512	5/5/2005	714	594	74
1347765	2/10/2005	646	594	77
1350148	2/25/2005	570	594	175
1353570	12/21/2006	645	594	1
1356925	2/16/2006	604	594	99
1362810	2/26/2005	648	594	3
1365303	9/23/2006	468	594	8
1368058	9/20/2005	428	594	1
1369261	12/18/2005	560.5	594	299
1374721	12/4/2006	613.8	594	903
1384125	10/6/2005	593.35	594	301
1395891	9/18/2006	579	594	414
1397441	1/28/2006	686	594	10
1397702	11/20/2005	620.5	594	7
1331131	11/22/2005	1064.25	594.25	107
1371058	3/8/2005	525	594.25	30
1398716	1/5/2007	607.25	594.25	6
1360663	12/24/2006	694.23	594.35	1074
1368717	2/20/2005	583.46	594.36	1788
1329597	2/14/2005	639	594.5	3
1334716	9/24/2005	610	594.5	228
1343899	6/19/2006	633.5	594.5	50
1355514	2/19/2005	544.5	594.5	132
1376290	7/11/2005	694	594.5	3
1396330	6/25/2005	674.26	594.5	158
1330357	9/1/2005	607.85	594.7	484
1330087	6/26/2006	719.25	595	14
1337771	3/3/2005	625	595	637
1344704	9/7/2005	665	595	9
1360175	9/21/2006	530	595	49
1361353	9/24/2006	795	595	1
1364753	3/28/2005	620	595	171
1366389	3/23/2006	525	595	17
1369355	2/18/2006	697	595	19
1393138	5/5/2006	695	595	41
1403120	5/4/2006	602.25	595	733
1404279	1/21/2007	602	595	137
1358539	7/31/2006	703.25	595.25	17
1353067	4/26/2005	600.31	595.27	677
1380891	6/8/2005	976.39	595.42	376
1330379	5/12/2005	632	595.5	55
1342117	11/24/2006	637.5	595.5	337
1357961	4/16/2005	620	595.5	201
1373086	10/9/2005	595.5	595.5	694
1381451	6/14/2005	629.55	595.63	1400
1336481	12/28/2005	697.75	595.75	210
1342307	8/18/2005	626.75	595.76	16
1349229	2/1/2007	549.6	595.95	5
1402673	3/22/2005	641.3966	595.95	26
1334948	4/13/2006	512.5	596	5
1347804	12/13/2006	530	596	7
1348375	7/1/2005	684	596	18
1364497	10/31/2006	560	596	10
1368351	10/17/2006	1251	596	176
1368497	9/20/2006	747	596	249
1370009	10/14/2006	587.03	596	32
1380187	2/18/2006	742	596	141
1400640	10/25/2006	579.5	596	38
1373387	3/7/2006	730.85	596.05	2028
1344464	11/10/2006	652.3428	596.1	11
1333810	3/10/2006	794.94	596.19	1518
1331422	2/7/2006	796.35	596.3586	11
1398687	4/23/2005	651	596.45	1
1328403	11/24/2005	621	596.5	213
1332642	5/2/2005	738.5	596.5	8
1335318	8/16/2006	676.5	596.5	430
1341921	3/3/2005	663.5	596.5	200
1347650	10/30/2005	645	596.5	432
1356687	9/9/2005	696.5	596.5	5
1359627	6/29/2005	556	596.5	6
1366501	11/17/2005	676	596.5	158
1370292	5/18/2005	456.5	596.5	138
1382101	2/16/2007	721	596.5	206
1384905	11/12/2005	626	596.5	4
1387059	1/16/2006	731	596.5	6
1389805	5/20/2005	769	596.5	13
1386998	3/13/2005	588.75	596.75	257
1346033	4/3/2005	732.4	596.8	37
1398687	5/10/2005	520	596.8	1
1347173	11/21/2006	671.5	596.85	203
1375801	6/12/2006	619.25	596.85	24
1333250	3/6/2005	648	597	3
1345496	4/23/2005	542	597	23
1356985	2/15/2005	579.5	597	281
1359798	3/27/2005	627	597	4
1366389	7/27/2005	617	597	1
1372958	3/9/2005	644.15	597	13
1393139	4/26/2005	617	597	10
1400319	6/3/2005	492	597	64
1396938	12/19/2005	641.7	597.2	410
1372915	7/5/2005	1118.11	597.3	4
1325337	12/24/2005	575	597.5	52
1330194	4/5/2005	607.5	597.5	10
1331814	2/10/2005	640	597.5	96
1333810	6/27/2006	697.5	597.5	2
1352924	8/5/2006	566.5	597.5	107
1363161	12/7/2005	593	597.5	593
1364314	1/25/2006	572	597.5	301
1365901	3/13/2005	560	597.5	329
1394579	5/16/2005	595	597.5	245
1397599	3/23/2005	400	597.5	17
1326311	4/27/2005	437	597.75	8
1343192	2/6/2006	547.75	597.75	227
1370009	9/13/2005	754.85	597.9	7
1381779	9/7/2006	754.56	597.9	774
1333809	1/10/2006	593.5	597.99	346
1331186	4/26/2005	678	598	10
1331314	11/30/2006	575	598	107
1335584	4/6/2005	613	598	191
1336146	4/6/2005	632	598	167
1346521	3/9/2005	609	598	252
1347896	9/22/2006	748	598	56
1358433	3/5/2006	643.5	598	13
1362283	5/13/2006	751	598	176
1362470	3/9/2005	893	598	1023
1363161	11/13/2005	588	598	588
1375414	3/29/2005	578	598	22
1377232	6/29/2005	579	598	193
1388284	6/24/2006	574	598	6
1390349	7/11/2006	768	598	48
1396602	1/21/2006	678	598	280
1400207	1/19/2006	624	598	312
1338867	8/18/2006	589.6	598.1	246
1364221	6/27/2006	475.25	598.156	4
1374964	8/26/2005	617.25	598.25	8
1381083	10/6/2005	698.75	598.25	187
1327876	5/19/2005	553	598.5	40
1333810	1/2/2006	798.5	598.5	1597
1342565	5/3/2005	597	598.5	615
1350685	11/30/2006	686.5	598.5	477
1367815	6/10/2005	599	598.5	65
1372542	5/21/2005	621	598.5	5
1353541	10/5/2006	677.9	598.9	375
1369076	10/29/2005	610	599	334
1393745	3/11/2005	664	599	176
1403476	12/12/2006	593.5	599.45	129
1328935	9/15/2006	713.25	599.5	2
1348499	3/31/2005	628	599.5	182
1367794	7/9/2006	615	599.5	193
1370800	2/28/2007	558	599.5	75
1379703	7/2/2006	354	599.5	23
1396826	5/14/2005	634	599.5	22
1400685	2/27/2005	564	599.5	71
1359607	10/30/2005	553.05	599.6	1229
1332777	12/22/2006	589.5	599.8	454
1402468	3/8/2005	734.97	599.97	747
1325158	2/22/2007	540	600	240
1326307	2/2/2007	1000	600	2
1326656	6/16/2006	698	600	94
1327141	4/20/2005	1375	600	18
1328639	9/16/2005	330	600	20
1330379	9/26/2005	550	600	51
1331186	1/3/2007	491	600	3
1332154	5/11/2006	902	600	6
1334008	10/31/2005	650	600	9
1336510	7/2/2005	859.68	600	205
1340382	4/15/2006	838	600	1
1340847	3/12/2005	514	600	271
1341462	7/7/2005	630	600	69
1344950	8/9/2005	655	600	3
1345012	4/8/2005	800	600	28
1345425	5/9/2005	400	600	4
1347952	3/11/2006	500	600	18
1350423	9/28/2005	725	600	22
1350423	1/17/2006	375	600	11
1352046	3/4/2005	666	600	1
1352963	2/12/2006	562.5	600	12
1354785	9/24/2006	410	600	78
1357808	2/19/2005	551	600	1
1358387	12/1/2005	982	600	26
1361233	11/28/2006	1600	600	12
1362624	8/17/2006	830	600	29
1363138	2/27/2005	1625	600	27
1366118	7/8/2005	575	600	6
1371058	6/6/2005	1400	600	4
1378414	8/3/2006	800	600	59
1385060	12/26/2006	1750	600	6
1385807	10/3/2005	843	600	13
1395997	3/18/2006	729	600	15
1396602	11/22/2005	718	600	307
1397422	11/11/2005	510	600	21
1399373	12/7/2005	700	600	2
1399781	11/3/2005	562	600	8
1364221	9/18/2006	703.8	600.16	5
1375090	9/27/2005	641.23	600.17	1200
1364078	11/29/2005	669.45	600.35	4
1331290	6/9/2005	660	600.5	67
1333397	3/2/2005	668	600.5	106
1345076	4/8/2005	647	600.5	82
1357811	3/24/2005	698	600.5	196
1361131	6/29/2006	733.3	600.5	5
1367178	3/2/2005	508	600.5	17
1372542	6/24/2005	650	600.5	2
1402874	3/7/2005	627	600.5	6
1403387	3/25/2005	595.5	600.5	212
1404678	2/23/2006	649	600.5	95
1347896	9/27/2006	846.03	600.53	6
1359607	7/14/2006	588.45	600.65	24
1376587	5/27/2006	575.6	600.65	11
1325944	3/4/2005	667.75	600.75	175
1364221	8/29/2006	676.8	600.8	6
1371439	4/16/2005	570.51	600.97	249
1325834	3/3/2005	574	601	5
1333544	6/30/2006	552	601	13
1337302	12/6/2005	688	601	523
1340567	2/9/2005	650	601	19
1341237	3/13/2005	717	601	178
1343881	3/30/2005	570	601	280
1344946	12/13/2005	590.5	601	494
1347896	11/6/2006	961	601	71
1349205	10/16/2005	564	601	203
1352112	1/26/2006	626	601	8
1353656	2/25/2005	641.5	601	4
1355514	3/5/2006	540.5	601	106
1364847	3/9/2005	561	601	154
1377749	3/30/2005	660.5	601	312
1378684	5/19/2005	665	601	66
1397844	12/7/2006	607	601	55
1333044	10/2/2005	532	601.12	93
1401180	7/18/2005	485	601.25	2
1391740	7/16/2005	751.2	601.27	239
1364402	7/3/2006	520.5	601.5	6
1386283	10/28/2006	626	601.5	82
1392984	4/15/2006	636.56	601.5	170
1393386	3/18/2005	632	601.5	228
1402711	7/18/2005	555	601.5	4
1405181	1/22/2006	662.6	601.6	962
1377349	6/12/2005	612.51	601.67	1253
1374647	4/5/2006	681.75	601.75	577
1405181	5/16/2006	261.79	601.79	378
1399625	3/4/2006	642.45	601.8	12
1359607	7/28/2006	624.42	601.91	51
1329597	2/25/2005	699.5	602	236
1330730	10/15/2006	1120	602	4
1332044	8/10/2006	502	602	169
1334040	2/6/2006	591	602	233
1342288	4/7/2005	609	602	2
1349860	11/16/2005	652	602	326
1352986	9/20/2005	680	602	10
1357574	3/2/2005	659	602	177
1388163	1/19/2007	621	602	192
1397844	1/26/2007	703	602	48
1400892	4/4/2005	699	602	90
1335096	2/18/2005	598	602.2	195
1375619	6/8/2006	701.25	602.25	476
1399142	2/27/2005	762.25	602.25	141
1369884	12/18/2005	685.5676	602.45	21
1372849	8/25/2005	645.7962	602.45	21
1343428	3/13/2005	523	602.5	9
1344638	1/18/2006	702	602.5	52
1352924	8/19/2006	600	602.5	120
1363955	3/13/2005	773	602.5	1
1384060	8/16/2005	515	602.5	130
1385807	9/30/2005	515.5	602.5	9
1397260	1/20/2006	678.5	602.5	5
1405181	10/4/2005	707.65	602.65	1341
1398357	8/31/2005	1006.75	602.75	2
1361694	9/30/2005	806.7	602.97	384
1329779	3/19/2005	669	603	465
1332154	1/28/2006	519	603	11
1339641	2/22/2005	635.25	603	7
1346521	3/2/2005	565	603	185
1347404	3/7/2005	455	603	5
1356925	2/15/2006	631	603	109
1368089	8/30/2005	453	603	2
1369261	8/27/2005	664.5	603	377
1380961	4/19/2005	592	603	2
1388378	3/28/2005	653	603	613
1391420	6/18/2006	938	603	221
1394836	4/6/2006	594	603	5
1401337	8/19/2006	589	603	77
1405100	3/17/2005	602	603	170
1399625	2/16/2006	635.6	603.21	8
1374647	2/10/2006	653.36	603.36	2592
1334948	9/29/2005	481.5	603.5	5
1350206	1/26/2007	744	603.5	213
1359318	3/20/2006	619	603.5	241
1378684	6/7/2005	683.55	603.5	304
1390654	7/9/2005	535.5	603.5	3
1398994	6/27/2005	634.5	603.5	4
1362415	3/11/2005	599	603.65	256
1384939	5/11/2005	624	603.7	228
1349887	2/1/2006	698.75	603.75	559
1360455	5/15/2006	614.73	603.87	96
1402673	3/21/2005	754.8994	603.95	25
1384316	2/1/2006	604.7	603.9584	2
1336448	2/26/2005	395.9	604	455
1347650	3/10/2006	543	604	160
1367178	3/9/2005	507	604	32
1368497	9/13/2006	696	604	232
1378459	5/23/2005	661	604	98
1385985	4/2/2005	624	604	202
1393098	3/5/2005	629	604	332
1396631	6/5/2005	435	604	17
1334948	5/6/2006	571.45	604.07	16
1361331	6/25/2005	813.2	604.2	77
1396602	12/29/2005	428.2465	604.3	6
1340086	6/29/2006	623.55	604.4	795
1327613	6/23/2006	906.5	604.5	3
1336319	2/14/2005	779.5	604.5	6
1342812	8/19/2006	638	604.5	267
1362888	12/17/2006	639	604.5	4
1390654	8/25/2005	554	604.5	7
1396446	11/4/2005	624	604.5	242
1334560	7/18/2005	606.75	604.56	10
1400262	1/14/2006	706.65	604.6	643
1373086	9/15/2006	555.5	604.75	917
1347986	7/1/2005	738	605	8
1350633	8/21/2006	696.5	605	71
1374351	9/18/2005	680	605	133
1397422	10/25/2005	805	605	31
1401931	3/14/2005	591	605	123
1325854	9/15/2006	623	605.25	484
1380528	3/17/2005	685.25	605.25	29
1332044	11/23/2006	831	605.5	189
1347733	3/7/2005	652.5	605.5	425
1373068	4/18/2005	787	605.5	38
1400640	8/21/2006	650.5	605.5	30
1364078	4/2/2006	707.05	605.7	10
1341526	2/19/2005	521.25	605.75	6
1356823	4/18/2005	604.5	605.75	6
1335600	9/8/2006	645.25	606	6
1342221	8/31/2005	661	606	56
1354347	6/3/2006	391	606	62
1354421	2/25/2005	610	606	97
1354949	1/14/2007	606	606	4
1365286	5/8/2005	554	606	2
1366389	2/14/2006	651	606	3
1376157	3/4/2005	845	606	98
1376716	12/7/2006	483	606	41
1399419	6/27/2005	676	606	19
1403476	11/9/2005	556	606	38
1404992	10/15/2005	485.15	606	121
1403739	11/5/2006	706.65	606.15	9
1332044	8/13/2006	671.25	606.25	283
1333810	9/30/2006	656.25	606.25	2
1398851	9/6/2005	579.25	606.25	467
1343881	4/26/2005	606	606.5	313
1346245	4/11/2005	616.5	606.5	238
1376160	12/16/2005	631.75	606.5	12
1376716	1/4/2006	348	606.5	30
1393935	10/23/2005	588.5	606.5	591
1398851	10/20/2005	583.5	606.5	185
1379285	5/9/2005	742	606.55	4
1332044	12/30/2006	754.3	606.6	5
1399625	3/8/2006	632.65	606.78	12
1334414	2/7/2005	805	607	15
1339247	9/10/2006	595.5	607	8
1347752	2/5/2007	607	607	2
1365286	5/5/2005	540	607	3
1384889	11/17/2005	539	607	143
1392379	3/6/2005	630	607	223
1327876	4/5/2005	498.71	607.19	55
1376531	10/3/2006	447	607.25	582
1328838	8/27/2005	1007.5	607.5	57
1358387	12/6/2005	813.5	607.5	48
1361613	2/23/2005	629	607.5	69
1362888	9/24/2006	709.5	607.5	9
1379126	2/13/2006	497	607.5	113
1391740	6/4/2005	657.5	607.5	81
1401150	6/21/2006	602	607.5	285
1405181	2/12/2006	257.9	607.9	348
1329390	3/5/2005	540	608	1
1334948	4/23/2005	521	608	4
1350423	2/4/2006	506	608	29
1351747	5/31/2005	608	608	12
1356968	4/18/2005	729.75	608	13
1368085	9/24/2006	649	608	76
1373391	4/4/2005	635.5	608	463
1391853	3/24/2005	1525	608	2
1394836	7/7/2005	669	608	5
1401210	8/28/2006	558	608	52
1352990	6/16/2005	658.1	608.08	11
1399722	9/2/2005	708.17	608.17	535
1397362	3/25/2006	608.23	608.23	104
1369724	12/19/2006	632.7	608.3	662
1329779	2/7/2005	698.5	608.4	316
1326037	4/30/2005	649.5	608.5	9
1339445	2/13/2005	608	608.5	73
1341436	10/20/2005	625	608.5	578
1370800	5/9/2005	913	608.5	104
1379781	3/4/2005	686.5	608.5	282
1339599	3/10/2005	798.05	608.75	433
1362806	9/14/2006	508.75	608.75	138
1368745	12/7/2005	606.48	608.83	726
1330087	6/30/2006	659.46	608.85	5
1331186	7/14/2006	528	609	3
1335318	9/3/2006	648.99	609	9
1343291	7/5/2006	659	609	83
1344102	1/9/2007	913	609	668
1347896	4/5/2005	759	609	3
1348200	11/1/2006	624	609	32
1353745	3/12/2005	625.5	609	6
1358888	7/25/2006	636	609	288
1362283	2/28/2005	653	609	524
1364402	7/1/2006	767	609	3
1366952	11/9/2006	509	609	12
1383882	3/13/2005	909	609	38
1384825	1/29/2007	574	609	112
1388378	3/31/2005	647	609	563
1389939	8/28/2006	687.5	609	106
1394535	2/15/2006	546.5	609	307
1399781	10/2/2005	692	609	12
1402711	7/8/2005	634	609	9
1377885	11/2/2005	531.75	609.05	313
1326731	4/19/2006	702.16	609.18	1819
1386475	4/5/2005	637.2	609.25	1368
1361090	2/18/2005	671.75	609.4	287
1336469	8/16/2006	700	609.5	87
1355518	5/16/2005	457.25	609.5	11
1359351	4/10/2005	589.5	609.5	150
1379268	4/17/2005	561	609.5	2
1394370	4/1/2005	644	609.5	413
1405181	12/22/2005	639.5	609.5	763
1369884	11/5/2005	700.8592	609.64	16
1375136	4/2/2005	693.24	609.74	162
1328534	3/31/2005	561.33	609.83	368
1326307	8/18/2006	1410	610	5
1330571	9/10/2006	907.5	610	1
1336370	7/2/2005	964	610	32
1337152	11/29/2005	556	610	375
1340279	1/21/2007	907.5	610	2
1344638	2/13/2005	685	610	35
1345795	9/26/2005	670	610	4
1353673	5/14/2005	640	610	88
1357134	1/17/2007	640	610	134
1358387	6/3/2005	545	610	58
1363786	8/28/2005	660	610	310
1364497	10/29/2006	609	610	15
1367149	9/22/2005	527	610	6
1369355	6/12/2006	590	610	43
1369355	2/1/2007	745	610	42
1373382	2/20/2005	667.5	610	23
1375136	9/17/2005	613	610	76
1375957	3/23/2005	669	610	348
1394125	6/16/2005	920	610	4
1383212	9/4/2005	573	610.05	266
1401779	6/18/2005	665.9977	610.1	13
1403550	1/2/2007	649.49	610.1	6
1364794	12/26/2005	639.08	610.14	22
1338581	1/27/2006	730.8	610.16	4
1342512	9/24/2005	855.06	610.35	560
1330272	4/5/2005	630.5	610.5	100
1343192	3/30/2006	655.5	610.5	364
1347650	11/28/2005	631	610.5	186
1356460	2/11/2006	710	610.5	4
1362440	11/28/2005	813.1	610.5	58
1375071	7/9/2005	630.5	610.5	307
1376643	6/9/2005	664.5	610.5	12
1393899	1/6/2007	636	610.5	4
1400968	10/11/2006	571.5	610.5	3
1405181	2/6/2006	250.58	610.58	494
1372915	6/12/2005	991.3	610.5827	2
1356131	9/18/2006	731.4	610.65	356
1379544	4/19/2006	536	610.65	91
1360517	7/25/2006	632	610.9398	10
1335318	11/26/2006	382	611	5
1337302	11/28/2005	841	611	436
1344883	4/2/2005	503	611	13
1346521	2/23/2005	536	611	198
1347603	9/7/2006	598	611	105
1361214	5/4/2005	591	611	438
1368058	7/14/2005	799	611	5
1388061	3/19/2005	589	611	125
1331090	6/24/2006	650.59	611.15	210
1379285	5/14/2005	776	611.35	4
1329724	9/17/2006	706	611.5	282
1340771	1/2/2006	524	611.5	88
1345076	12/26/2005	641	611.5	1
1326311	6/14/2006	702.349	611.87	36
1334749	12/13/2005	572	612	118
1337034	1/6/2007	802	612	81
1337152	12/8/2005	541	612	350
1340110	2/17/2007	702	612	122
1344828	12/29/2005	521	612	34
1345391	9/7/2005	47.5	612	20
1347041	1/6/2006	754	612	3
1347752	8/19/2006	666.5	612	401
1350463	3/8/2005	405	612	5
1360820	11/6/2006	844	612	39
1361241	3/13/2005	540	612	30
1361685	2/24/2006	569.5	612	8
1364805	6/29/2005	564	612	94
1370122	3/22/2005	862	612	47
1370122	1/31/2006	642	612	19
1371823	4/26/2005	612	612	291
1372629	7/28/2006	790	612	3
1372906	6/4/2005	832	612	720
1380359	9/15/2005	686	612	2
1380633	2/24/2005	714	612	134
1391556	2/13/2006	567	612	352
1393138	3/1/2005	992	612	63
1393900	3/15/2005	501	612	73
1395468	3/8/2005	363	612	120
1399781	2/10/2006	676	612	1
1405181	6/23/2005	712.15	612.15	792
1330581	7/29/2006	576.2	612.35	1250
1390490	12/6/2006	720.42	612.4745	6
1328789	12/13/2006	493	612.5	28
1332238	11/22/2005	662.5	612.5	3
1337756	12/19/2005	712.5	612.5	141
1338867	10/28/2006	603	612.5	84
1342957	9/10/2005	1305	612.5	49
1347603	8/14/2006	555	612.5	63
1350423	10/16/2005	538	612.5	16
1350423	12/23/2005	500	612.5	14
1380278	11/12/2006	691	612.5	8
1383190	3/13/2005	564	612.5	2
1396602	1/27/2006	712.5	612.5	10
1397422	5/24/2006	545	612.5	80
1369334	4/9/2006	547	612.7	237
1390206	10/7/2005	925.75	612.75	132
1379776	12/20/2006	702.94	612.94	321
1329779	4/14/2005	532	613	110
1333044	2/13/2005	626	613	448
1334948	2/15/2005	625.5	613	9
1337398	2/6/2006	631	613	145
1339715	9/9/2005	581	613	95
1346889	12/30/2005	817	613	338
1348375	2/19/2007	690	613	6
1361992	7/4/2005	553	613	115
1362888	8/21/2006	576.5	613	10
1384986	10/24/2005	656	613	370
1391558	12/9/2005	663	613	188
1383620	2/17/2007	397.75	613.25	287
1361051	1/23/2006	634	613.5	148
1369088	4/4/2006	773	613.5	2
1405181	2/15/2006	706.35	613.5	1511
1328766	9/23/2005	428.45	613.55	23
1404185	4/22/2005	733.75	613.75	467
1367382	5/18/2006	778.83	613.77	905
1332238	5/27/2005	658	614	4
1336370	5/8/2006	681	614	4
1345795	7/22/2005	674	614	1
1362707	3/3/2005	573	614	369
1364314	9/30/2005	396	614	3
1366389	9/23/2006	577	614	45
1366657	4/19/2005	713	614	38
1377081	3/31/2006	1011	614	359
1380421	5/17/2005	591.5	614	123
1381787	6/21/2006	609	614	13
1389805	5/13/2005	565	614	11
1404185	10/15/2005	474	614	179
1384583	5/26/2005	660.46	614.12	8
1339698	3/1/2005	714.42	614.41	409
1338470	3/11/2005	676	614.5	95
1346796	2/15/2005	651.5	614.5	9
1355528	10/2/2005	646	614.5	5
1361051	11/1/2005	637	614.5	282
1394690	9/21/2005	694	614.5	3
1343192	1/11/2007	869.57	614.57	16
1378228	7/14/2005	650.18	614.77	965
1327876	3/24/2005	683	615	20
1328842	1/21/2006	762	615	2
1333173	8/5/2005	715	615	22
1340081	1/18/2007	915	615	52
1346392	8/6/2006	601	615	185
1347896	11/21/2006	972	615	27
1348375	7/20/2005	472	615	2
1348582	10/9/2006	573	615	84
1350246	9/22/2005	1020	615	95
1351747	2/11/2007	665	615	6
1352905	8/16/2006	524	615	30
1352905	8/21/2006	497	615	34
1374803	8/19/2005	530	615	9
1375619	1/9/2006	709	615	67
1379133	7/31/2005	579.5	615	187
1397422	6/4/2005	767	615	77
1397675	3/24/2005	646	615	54
1398716	1/2/2007	603.75	615	4
1399373	9/4/2005	715	615	44
1362338	3/14/2005	724.69	615.04	9
1326548	6/15/2006	1245.1	615.25	193
1342512	10/7/2006	685.35	615.25	307
1399402	1/22/2006	455.4	615.4	368
1333224	6/30/2005	647	615.5	262
1361880	4/4/2005	805.5	615.5	358
1362773	10/29/2005	605	615.5	187
1371727	3/5/2006	643	615.5	104
1374964	6/12/2005	604.5	615.5	8
1370188	3/9/2005	635.5	615.75	63
1342262	7/11/2005	715.87	615.93	1613
1331090	10/23/2005	715.5	616	386
1331186	9/29/2006	458	616	6
1350423	12/13/2005	469	616	23
1362168	3/19/2005	525	616	55
1381525	9/6/2005	716	616	270
1384060	7/23/2005	606	616	110
1391420	6/12/2006	736	616	2
1341764	12/9/2005	497.55	616.17	345
1342512	3/22/2006	664.2	616.5	296
1359184	4/6/2005	700.5	616.5	214
1364078	5/30/2005	514.35	616.5	1
1373086	4/8/2005	716.5	616.5	702
1382375	11/23/2005	621	616.5	329
1384060	7/1/2005	516.5	616.5	74
1403387	6/25/2006	586.5	616.5	455
1394777	3/25/2005	670.55	616.54	1555
1400307	8/16/2005	748.55	616.78	14
1334560	7/20/2005	582.38	616.81	6
1341376	6/18/2006	542.89	616.89	566
1351778	2/16/2006	777	617	193
1360440	2/10/2007	719	617	63
1363161	1/23/2006	616	617	616
1375136	7/15/2005	767	617	69
1380143	2/22/2005	701.5	617	485
1388672	8/7/2006	552.5	617	233
1392590	12/2/2005	765	617	71
1343192	11/29/2006	795.07	617.07	19
1364078	5/3/2006	664.2	617.4	1
1342440	11/21/2005	966.6	617.45	596
1353730	3/25/2006	847	617.5	56
1358539	11/27/2006	724.5	617.5	11
1365785	4/18/2005	569.5	617.5	7
1375414	3/9/2005	531.5	617.5	21
1379133	5/20/2005	692.5	617.5	156
1385939	8/1/2005	623.5	617.5	448
1389805	5/21/2005	648	617.5	61
1395460	1/31/2007	1125	617.5	32
1396826	5/7/2005	563.25	617.5	14
1399818	1/13/2006	674	617.7	320
1382950	7/6/2005	655.05	617.75	469
1361218	1/15/2006	660.77	617.77	1475
1368745	12/17/2005	842.8	617.8	450
1327714	4/2/2005	638	618	9
1329724	4/1/2006	768	618	37
